physical_action_id,physical_action_key,source_v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,model_role,role_action_index,cell_selection_rank,permutation_rank,data_source,collection_required,selection_seed
372278,surface=2|x=-0.00796262|y=0.04500000|angle=15.69291019|force=0.97747850|ramp_up=0.03698286|hold=0.13737693|ramp_down=0.02606874,A2908,2908,2,1,7,1.2929737567901611,0,training,346,10,13,version_2_new,1,1369798745
346815,surface=2|x=-0.00459617|y=0.04500000|angle=-26.73960876|force=0.50587946|ramp_up=0.03729764|hold=0.07779923|ramp_down=0.03618804,A2709,2709,2,1,7,1.1363719701766968,0,training,347,11,14,version_2_new,1,1369798745
355246,surface=2|x=-0.00909413|y=0.04500000|angle=-9.80603886|force=0.86224264|ramp_up=0.02897681|hold=0.09096798|ramp_down=0.02884601,A2775,2775,2,1,7,1.7888036966323853,1,training,348,0,0,version_1_training,0,663341227
340535,surface=2|x=-0.00354198|y=0.04500000|angle=-39.20814896|force=0.64095777|ramp_up=0.05484736|hold=0.12093663|ramp_down=0.02860652,A2660,2660,2,1,7,1.8007668256759644,1,training,349,1,1,version_1_training,0,663341227
352774,surface=2|x=-0.01216280|y=0.04500000|angle=-8.64931107|force=0.64215505|ramp_up=0.02344357|hold=0.11574217|ramp_down=0.02177841,A2756,2756,2,1,7,1.6790871620178223,1,training,350,2,2,version_1_training,0,663341227
360234,surface=2|x=0.00350289|y=0.04500000|angle=-5.70976973|force=0.53328729|ramp_up=0.02914169|hold=0.05998971|ramp_down=0.03443743,A2814,2814,2,1,7,2.0264391899108887,1,training,351,3,6,version_2_new,1,663341227
382084,surface=2|x=-0.00571114|y=0.04500000|angle=42.10050201|force=0.54254955|ramp_up=0.05125146|hold=0.06094128|ramp_down=0.03599109,A2985,2985,2,1,7,1.9344006776809692,1,training,352,4,7,version_2_new,1,663341227
354777,surface=2|x=-0.00633786|y=0.04500000|angle=-17.03331184|force=0.67497736|ramp_up=0.04821421|hold=0.14818332|ramp_down=0.03826602,A2771,2771,2,1,7,1.7427510023117065,1,training,353,5,8,version_2_new,1,663341227
344717,surface=2|x=-0.00986223|y=0.04500000|angle=-39.70186996|force=0.96729791|ramp_up=0.02890957|hold=0.14181285|ramp_down=0.03434441,A2693,2693,2,1,7,1.8360416889190674,1,training,354,6,9,version_2_new,1,663341227
377965,surface=2|x=-0.01259662|y=0.04500000|angle=31.39289284|force=1.00505054|ramp_up=0.03277111|hold=0.05933891|ramp_down=0.02383146,A2952,2952,2,1,7,1.7486439943313599,1,training,355,7,10,version_2_new,1,663341227
372398,surface=2|x=0.00991122|y=0.04500000|angle=15.39976501|force=1.02569413|ramp_up=0.04289147|hold=0.10624164|ramp_down=0.03532340,A2909,2909,2,1,7,2.0126612186431885,1,training,356,8,11,version_2_new,1,663341227
362765,surface=2|x=0.00384598|y=0.04500000|angle=5.96215820|force=0.79446417|ramp_up=0.04035714|hold=0.06815674|ramp_down=0.03136610,A2834,2834,2,1,7,1.9012105464935303,1,training,357,9,12,version_2_new,1,663341227
363019,surface=2|x=-0.00812734|y=0.04500000|angle=4.55573559|force=0.78803033|ramp_up=0.05487508|hold=0.13854779|ramp_down=0.02405567,A2836,2836,2,1,7,1.8044174909591675,1,training,358,10,13,version_2_new,1,663341227
361276,surface=2|x=-0.00385458|y=0.04500000|angle=-10.84055138|force=0.51509851|ramp_up=0.05815916|hold=0.06989432|ramp_down=0.02321787,A2822,2822,2,1,7,1.9372568130493164,1,training,359,11,14,version_2_new,1,663341227
372182,surface=2|x=0.00070431|y=0.04500000|angle=2.38656926|force=1.05732644|ramp_up=0.04765737|hold=0.06968472|ramp_down=0.03793102,A2907,2907,2,1,7,2.2385590076446533,2,training,360,0,0,version_1_training,0,194365079
345347,surface=2|x=-0.00086950|y=0.04500000|angle=-38.84514236|force=1.06616390|ramp_up=0.04291560|hold=0.11281286|ramp_down=0.02450876,A2698,2698,2,1,7,2.462189197540283,2,training,361,1,1,version_1_training,0,194365079
355178,surface=2|x=-0.01037481|y=0.04500000|angle=-19.05506706|force=0.72501034|ramp_up=0.02717019|hold=0.06928879|ramp_down=0.03366650,A2774,2774,2,1,7,2.2162086963653564,2,training,362,2,2,version_1_training,0,194365079
373887,surface=2|x=0.00517909|y=0.04500000|angle=17.26342201|force=0.52184129|ramp_up=0.03018989|hold=0.14941181|ramp_down=0.02804597,A2920,2920,2,1,7,2.1703920364379883,2,training,363,3,6,version_2_new,1,194365079
361645,surface=2|x=-0.00305565|y=0.04500000|angle=-4.36921406|force=0.73934782|ramp_up=0.04460646|hold=0.12839650|ramp_down=0.03644459,A2825,2825,2,1,7,2.483896255493164,2,training,364,4,7,version_2_new,1,194365079
346885,surface=2|x=-0.00861277|y=0.04500000|angle=-42.75602722|force=0.67437267|ramp_up=0.03925642|hold=0.14026222|ramp_down=0.03201808,A2710,2710,2,1,7,2.4850316047668457,2,training,365,5,8,version_2_new,1,194365079
340475,surface=2|x=-0.00790547|y=0.04500000|angle=-40.40517426|force=0.70973599|ramp_up=0.04758117|hold=0.06616756|ramp_down=0.03678261,A2659,2659,2,1,7,2.16152286529541,2,training,366,6,9,version_2_new,1,194365079
371139,surface=2|x=0.00882096|y=0.04500000|angle=10.29727745|force=0.98477113|ramp_up=0.03257164|hold=0.06248812|ramp_down=0.02402047,A2899,2899,2,1,7,2.3900930881500244,2,training,367,7,10,version_2_new,1,194365079
368952,surface=2|x=-0.00713771|y=0.04500000|angle=24.31008911|force=0.86028409|ramp_up=0.03518669|hold=0.09996186|ramp_down=0.03182388,A2882,2882,2,1,7,2.3734545707702637,2,training,368,8,11,version_2_new,1,194365079
380590,surface=2|x=-0.01435506|y=0.04500000|angle=31.96864319|force=0.64864308|ramp_up=0.02032761|hold=0.11446566|ramp_down=0.03937716,A2973,2973,2,1,7,2.292719602584839,2,training,369,9,12,version_2_new,1,194365079
372733,surface=2|x=0.01036139|y=0.04500000|angle=19.52034378|force=1.05517602|ramp_up=0.04736154|hold=0.08085865|ramp_down=0.02898981,A2911,2911,2,1,7,2.2940938472747803,2,training,370,10,13,version_2_new,1,194365079
359614,surface=2|x=0.01002164|y=0.04500000|angle=-13.95655060|force=0.62583160|ramp_up=0.02579556|hold=0.06879310|ramp_down=0.03526857,A2809,2809,2,1,7,2.3953652381896973,2,training,371,11,14,version_2_new,1,194365079
365867,surface=2|x=-0.00607573|y=0.04500000|angle=-9.82864571|force=0.85548973|ramp_up=0.04391369|hold=0.10758199|ramp_down=0.03512237,A2858,2858,2,1,7,3.083033323287964,3,training,372,0,0,version_1_training,0,3237118671
364381,surface=2|x=0.00473392|y=0.04500000|angle=-1.98982871|force=0.99862236|ramp_up=0.03642593|hold=0.09090699|ramp_down=0.03858638,A2846,2846,2,1,7,2.629012107849121,3,training,373,1,1,version_1_training,0,3237118671
359365,surface=2|x=0.00580345|y=0.04500000|angle=-6.26372910|force=0.98237324|ramp_up=0.05516755|hold=0.13152309|ramp_down=0.02100745,A2807,2807,2,1,7,2.5511562824249268,3,training,374,2,2,version_1_training,0,3237118671
380344,surface=2|x=0.00099938|y=0.04500000|angle=42.93314743|force=0.67714316|ramp_up=0.02844591|hold=0.12623091|ramp_down=0.03161638,A2971,2971,2,1,7,3.491284132003784,3,training,375,3,6,version_2_new,1,3237118671
378498,surface=2|x=-0.01326592|y=0.04500000|angle=31.85981941|force=0.89283061|ramp_up=0.04215172|hold=0.11044000|ramp_down=0.03322114,A2957,2957,2,1,7,3.2590904235839844,3,training,376,4,7,version_2_new,1,3237118671
363986,surface=2|x=-0.01243626|y=0.04500000|angle=-7.52965641|force=0.98072660|ramp_up=0.04420908|hold=0.12340201|ramp_down=0.03797861,A2843,2843,2,1,7,2.6102240085601807,3,training,377,5,8,version_2_new,1,3237118671
350442,surface=2|x=0.01235787|y=0.04500000|angle=-40.31515503|force=0.99668586|ramp_up=0.02698071|hold=0.11802133|ramp_down=0.03924847,A2737,2737,2,1,7,3.3076767921447754,3,training,378,6,9,version_2_new,1,3237118671
376817,surface=2|x=-0.00963918|y=0.04500000|angle=39.77724457|force=0.60697275|ramp_up=0.05104396|hold=0.06825508|ramp_down=0.03241342,A2943,2943,2,1,7,2.6788101196289062,3,training,379,7,10,version_2_new,1,3237118671
354737,surface=2|x=-0.00254994|y=0.04500000|angle=-25.76134109|force=0.54776251|ramp_up=0.03469653|hold=0.14667001|ramp_down=0.03322761,A2771,2771,2,1,7,3.011331796646118,3,training,380,8,11,version_2_new,1,3237118671
355554,surface=2|x=-0.00617873|y=0.04500000|angle=-0.84613878|force=0.96706188|ramp_up=0.02046736|hold=0.14413530|ramp_down=0.02622610,A2777,2777,2,1,7,2.6317250728607178,3,training,381,9,12,version_2_new,1,3237118671
359923,surface=2|x=0.01038503|y=0.04500000|angle=0.00494215|force=0.81202865|ramp_up=0.02713015|hold=0.09236306|ramp_down=0.02706501,A2811,2811,2,1,7,2.6610841751098633,3,training,382,10,13,version_2_new,1,3237118671
373303,surface=2|x=0.00534023|y=0.04500000|angle=31.60680580|force=0.62090999|ramp_up=0.04691044|hold=0.08799009|ramp_down=0.03082734,A2916,2916,2,1,7,3.397883892059326,3,training,383,11,14,version_2_new,1,3237118671
432533,surface=2|x=0.02642647|y=0.04500000|angle=37.84923172|force=0.82645953|ramp_up=0.05646550|hold=0.07157555|ramp_down=0.03864466,A3379,3379,2,2,8,1.3729585409164429,0,training,384,0,0,version_1_training,0,3026431988
391031,surface=2|x=0.04005920|y=0.04500000|angle=-43.83790207|force=0.67078173|ramp_up=0.05881577|hold=0.06136692|ramp_down=0.02915485,A3054,3054,2,2,8,1.5082120895385742,0,training,385,1,1,version_1_training,0,3026431988
422843,surface=2|x=0.02100861|y=0.04500000|angle=33.75401306|force=0.50051743|ramp_up=0.03768781|hold=0.08707832|ramp_down=0.03404557,A3303,3303,2,2,8,1.133589506149292,0,training,386,2,2,version_1_training,0,3026431988
412590,surface=2|x=0.03677590|y=0.04500000|angle=1.57781875|force=1.06396544|ramp_up=0.02362907|hold=0.05328463|ramp_down=0.03448149,A3223,3223,2,2,8,0.8715094923973083,0,training,387,3,6,version_2_new,1,3026431988
400113,surface=2|x=0.02073941|y=0.04500000|angle=-25.44131660|force=1.03817928|ramp_up=0.04550683|hold=0.14281186|ramp_down=0.03587509,A3125,3125,2,2,8,1.2151252031326294,0,training,388,4,7,version_2_new,1,3026431988
421063,surface=2|x=0.03456461|y=0.04500000|angle=16.06621552|force=1.05460739|ramp_up=0.05840547|hold=0.05798234|ramp_down=0.02470354,A3289,3289,2,2,8,1.634497046470642,0,training,389,5,8,version_2_new,1,3026431988
396402,surface=2|x=0.02378700|y=0.04500000|angle=-35.41455841|force=0.79422784|ramp_up=0.02655995|hold=0.08204758|ramp_down=0.02147845,A3096,3096,2,2,8,1.670241117477417,0,training,390,6,9,version_2_new,1,3026431988
392278,surface=2|x=0.02998363|y=0.04500000|angle=-40.50301361|force=1.06570506|ramp_up=0.02492356|hold=0.14237583|ramp_down=0.02913540,A3064,3064,2,2,8,1.257683277130127,0,training,391,7,10,version_2_new,1,3026431988
388805,surface=2|x=0.02577186|y=0.04500000|angle=-38.21316528|force=0.50799572|ramp_up=0.05243334|hold=0.05657109|ramp_down=0.03274906,A3037,3037,2,2,8,1.4382457733154297,0,training,392,8,11,version_2_new,1,3026431988
415746,surface=2|x=0.02345397|y=0.04500000|angle=21.60785866|force=0.55841386|ramp_up=0.03586148|hold=0.08929062|ramp_down=0.03072666,A3248,3248,2,2,8,1.6197948455810547,0,training,393,9,12,version_2_new,1,3026431988
429784,surface=2|x=0.02767603|y=0.04500000|angle=38.42417145|force=0.56229490|ramp_up=0.03624967|hold=0.11787770|ramp_down=0.03300584,A3357,3357,2,2,8,1.4513534307479858,0,training,394,10,13,version_2_new,1,3026431988
418791,surface=2|x=0.02339216|y=0.04500000|angle=9.78498268|force=0.88186431|ramp_up=0.05996113|hold=0.07293802|ramp_down=0.03274108,A3271,3271,2,2,8,1.5310734510421753,0,training,395,11,14,version_2_new,1,3026431988
427250,surface=2|x=0.02889012|y=0.04500000|angle=28.36422348|force=0.96789420|ramp_up=0.03876784|hold=0.06503499|ramp_down=0.02506615,A3337,3337,2,2,8,1.8535772562026978,1,training,396,0,0,version_1_training,0,3171933138
413838,surface=2|x=0.03464797|y=0.04500000|angle=-11.42317867|force=1.04474974|ramp_up=0.04410757|hold=0.14837389|ramp_down=0.03366260,A3233,3233,2,2,8,1.7680697441101074,1,training,397,1,1,version_1_training,0,3171933138
412543,surface=2|x=0.02955206|y=0.04500000|angle=10.00942707|force=0.86524564|ramp_up=0.02211849|hold=0.05337043|ramp_down=0.02105140,A3222,3222,2,2,8,2.0749576091766357,1,training,398,2,2,version_1_training,0,3171933138
416854,surface=2|x=0.02594285|y=0.04500000|angle=2.85447288|force=0.53680724|ramp_up=0.05527860|hold=0.14345023|ramp_down=0.02833085,A3256,3256,2,2,8,1.9342759847640991,1,training,399,3,6,version_2_new,1,3171933138
392631,surface=2|x=0.01625800|y=0.04500000|angle=-42.81220627|force=1.00464213|ramp_up=0.05225668|hold=0.05258290|ramp_down=0.03074495,A3067,3067,2,2,8,1.9230257272720337,1,training,400,4,7,version_2_new,1,3171933138
405465,surface=2|x=0.03949497|y=0.04500000|angle=-14.41403008|force=0.90898240|ramp_up=0.05757654|hold=0.11562015|ramp_down=0.03505894,A3167,3167,2,2,8,1.7688119411468506,1,training,401,5,8,version_2_new,1,3171933138
409560,surface=2|x=0.02182567|y=0.04500000|angle=-9.44410324|force=0.64111626|ramp_up=0.05211775|hold=0.05571963|ramp_down=0.03838112,A3199,3199,2,2,8,1.8621230125427246,1,training,402,6,9,version_2_new,1,3171933138
419117,surface=2|x=0.02392433|y=0.04500000|angle=9.48554897|force=0.93115079|ramp_up=0.05146273|hold=0.12743199|ramp_down=0.02247508,A3274,3274,2,2,8,1.7533258199691772,1,training,403,7,10,version_2_new,1,3171933138
407982,surface=2|x=0.03803546|y=0.04500000|angle=7.01475286|force=0.55790728|ramp_up=0.03356060|hold=0.07331188|ramp_down=0.03966098,A3187,3187,2,2,8,2.0050809383392334,1,training,404,8,11,version_2_new,1,3171933138
420540,surface=2|x=0.04092459|y=0.04500000|angle=17.40331078|force=1.04606533|ramp_up=0.04351508|hold=0.08647017|ramp_down=0.02264543,A3285,3285,2,2,8,2.047109603881836,1,training,405,9,12,version_2_new,1,3171933138
393920,surface=2|x=0.03743046|y=0.04500000|angle=-40.04922867|force=0.93005508|ramp_up=0.05288796|hold=0.13096803|ramp_down=0.03523251,A3077,3077,2,2,8,1.8103535175323486,1,training,406,10,13,version_2_new,1,3171933138
434320,surface=2|x=0.02917450|y=0.04500000|angle=38.57704163|force=1.02315283|ramp_up=0.05603926|hold=0.09097373|ramp_down=0.03524062,A3393,3393,2,2,8,1.9820091724395752,1,training,407,11,14,version_2_new,1,3171933138
405688,surface=2|x=0.04137327|y=0.04500000|angle=-25.97874641|force=1.00550830|ramp_up=0.02873665|hold=0.05411865|ramp_down=0.02814057,A3169,3169,2,2,8,2.304652690887451,2,training,408,0,0,version_1_training,0,4049553846
423181,surface=2|x=0.02279174|y=0.04500000|angle=21.31571388|force=0.73669249|ramp_up=0.05113468|hold=0.07364019|ramp_down=0.02119267,A3306,3306,2,2,8,2.399153232574463,2,training,409,1,1,version_1_training,0,4049553846
410981,surface=2|x=0.02898478|y=0.04500000|angle=7.67001915|force=1.08527339|ramp_up=0.03345191|hold=0.05951782|ramp_down=0.02254863,A3210,3210,2,2,8,2.303483009338379,2,training,410,2,2,version_1_training,0,4049553846
433089,surface=2|x=0.04032168|y=0.04500000|angle=33.53726578|force=0.70191264|ramp_up=0.05039601|hold=0.13865972|ramp_down=0.03576882,A3383,3383,2,2,8,2.1317036151885986,2,training,411,3,6,version_2_new,1,4049553846
424251,surface=2|x=0.02481685|y=0.04500000|angle=32.76551819|force=0.76514888|ramp_up=0.04100486|hold=0.10222822|ramp_down=0.02010445,A3314,3314,2,2,8,2.1747283935546875,2,training,412,4,7,version_2_new,1,4049553846
418292,surface=2|x=0.02198341|y=0.04500000|angle=15.93682575|force=1.00373387|ramp_up=0.04989996|hold=0.07342328|ramp_down=0.03587745,A3267,3267,2,2,8,2.1038458347320557,2,training,413,5,8,version_2_new,1,4049553846
394881,surface=2|x=0.03249459|y=0.04500000|angle=-25.02317810|force=0.58017671|ramp_up=0.04220089|hold=0.07148832|ramp_down=0.02155751,A3085,3085,2,2,8,2.223102331161499,2,training,414,6,9,version_2_new,1,4049553846
420122,surface=2|x=0.03158765|y=0.04500000|angle=15.07993698|force=0.89721054|ramp_up=0.03614568|hold=0.08232830|ramp_down=0.03253896,A3282,3282,2,2,8,2.2873640060424805,2,training,415,7,10,version_2_new,1,4049553846
390035,surface=2|x=0.01765996|y=0.04500000|angle=-39.15885544|force=1.00288177|ramp_up=0.02360629|hold=0.12371724|ramp_down=0.03972228,A3047,3047,2,2,8,2.0853779315948486,2,training,416,8,11,version_2_new,1,4049553846
401184,surface=2|x=0.02511643|y=0.04500000|angle=-8.49501514|force=0.73351133|ramp_up=0.02946554|hold=0.10953544|ramp_down=0.02265367,A3134,3134,2,2,8,2.0960843563079834,2,training,417,9,12,version_2_new,1,4049553846
394328,surface=2|x=0.03463909|y=0.04500000|angle=-16.89809227|force=0.67087555|ramp_up=0.02992906|hold=0.07926405|ramp_down=0.02009283,A3080,3080,2,2,8,2.473663091659546,2,training,418,10,13,version_2_new,1,4049553846
404803,surface=2|x=0.02801140|y=0.04500000|angle=-18.14452553|force=0.94372964|ramp_up=0.05490063|hold=0.07583967|ramp_down=0.03473992,A3162,3162,2,2,8,2.147672176361084,2,training,419,11,14,version_2_new,1,4049553846
415290,surface=2|x=0.02069411|y=0.04500000|angle=14.06739902|force=0.82617754|ramp_up=0.02280881|hold=0.11411330|ramp_down=0.02899290,A3244,3244,2,2,8,2.8420166969299316,3,training,420,0,0,version_1_training,0,4261106095
396745,surface=2|x=0.03629067|y=0.04500000|angle=-28.91767120|force=1.08688247|ramp_up=0.03601703|hold=0.07885029|ramp_down=0.03755167,A3099,3099,2,2,8,2.682469367980957,3,training,421,1,1,version_1_training,0,4261106095
432371,surface=2|x=0.04240117|y=0.04500000|angle=40.80150604|force=1.08011937|ramp_up=0.04478696|hold=0.11606897|ramp_down=0.02963276,A3377,3377,2,2,8,2.7623085975646973,3,training,422,2,2,version_1_training,0,4261106095
388344,surface=2|x=0.03220395|y=0.04500000|angle=-41.59393311|force=0.64940900|ramp_up=0.04025752|hold=0.05039715|ramp_down=0.02961932,A3033,3033,2,2,8,2.496983289718628,3,training,423,3,6,version_2_new,1,4261106095
409148,surface=2|x=0.01634046|y=0.04500000|angle=3.81118083|force=0.86490458|ramp_up=0.04608903|hold=0.10098005|ramp_down=0.03063592,A3196,3196,2,2,8,3.5145721435546875,3,training,424,4,7,version_2_new,1,4261106095
421761,surface=2|x=0.02746681|y=0.04500000|angle=43.94809341|force=0.62636572|ramp_up=0.03017593|hold=0.08739927|ramp_down=0.03158521,A3295,3295,2,2,8,2.859787940979004,3,training,425,5,8,version_2_new,1,4261106095
405045,surface=2|x=0.01545144|y=0.04500000|angle=-11.20571709|force=0.57356364|ramp_up=0.05626676|hold=0.06204527|ramp_down=0.03028939,A3164,3164,2,2,8,2.641676902770996,3,training,426,6,9,version_2_new,1,4261106095
427633,surface=2|x=0.02999806|y=0.04500000|angle=36.60571289|force=0.93826967|ramp_up=0.02226208|hold=0.14015736|ramp_down=0.03630038,A3340,3340,2,2,8,2.810093879699707,3,training,427,7,10,version_2_new,1,4261106095
409782,surface=2|x=0.01587120|y=0.04500000|angle=-3.18148375|force=1.00915468|ramp_up=0.05707248|hold=0.09162050|ramp_down=0.03913644,A3201,3201,2,2,8,3.5769224166870117,3,training,428,8,11,version_2_new,1,4261106095
414066,surface=2|x=0.03389174|y=0.04500000|angle=-4.95733786|force=0.96439540|ramp_up=0.03799544|hold=0.06013408|ramp_down=0.03137899,A3234,3234,2,2,8,2.760908842086792,3,training,429,9,12,version_2_new,1,4261106095
404366,surface=2|x=0.01790853|y=0.04500000|angle=-30.14097786|force=0.95654756|ramp_up=0.03222309|hold=0.08975475|ramp_down=0.03964516,A3159,3159,2,2,8,2.566816806793213,3,training,430,10,13,version_2_new,1,4261106095
430708,surface=2|x=0.04422953|y=0.04500000|angle=36.12358475|force=0.74040002|ramp_up=0.05048642|hold=0.11810489|ramp_down=0.02306206,A3364,3364,2,2,8,2.7378268241882324,3,training,431,11,14,version_2_new,1,4261106095
469237,surface=3|x=-0.02119921|y=-0.04500000|angle=14.36293125|force=1.01804388|ramp_up=0.04603990|hold=0.14315493|ramp_down=0.03901455,A3665,3665,3,0,9,1.0485527515411377,0,training,432,0,0,version_1_training,0,2214077229
472898,surface=3|x=-0.02273351|y=-0.04500000|angle=27.58336449|force=0.76525402|ramp_up=0.02629992|hold=0.12741716|ramp_down=0.02560382,A3694,3694,3,0,9,1.3852978944778442,0,training,433,1,1,version_1_training,0,2214077229
458601,surface=3|x=-0.03776186|y=-0.04500000|angle=3.01184464|force=0.85117280|ramp_up=0.02826259|hold=0.06787518|ramp_down=0.02011735,A3582,3582,3,0,9,1.318897008895874,0,training,434,2,2,version_1_training,0,2214077229
461122,surface=3|x=-0.03593094|y=-0.04500000|angle=-2.05148292|force=1.08019221|ramp_up=0.02229765|hold=0.11099942|ramp_down=0.03140260,A3602,3602,3,0,9,1.339835524559021,0,training,435,3,6,version_2_new,1,2214077229
475799,surface=3|x=-0.03700046|y=-0.04500000|angle=29.23999977|force=1.08707833|ramp_up=0.05232561|hold=0.11433693|ramp_down=0.03349946,A3717,3717,3,0,9,1.5830819606781006,0,training,436,4,7,version_2_new,1,2214077229
481004,surface=3|x=-0.03439732|y=-0.04500000|angle=41.06011200|force=0.72252339|ramp_up=0.05930921|hold=0.06211939|ramp_down=0.03442823,A3757,3757,3,0,9,1.0857751369476318,0,training,437,5,8,version_2_new,1,2214077229
442515,surface=3|x=-0.01791682|y=-0.04500000|angle=-32.69353867|force=0.58459401|ramp_up=0.02226563|hold=0.07428080|ramp_down=0.03456119,A3457,3457,3,0,9,1.5447858572006226,0,training,438,6,9,version_2_new,1,2214077229
463984,surface=3|x=-0.03543369|y=-0.04500000|angle=12.75695515|force=0.60818082|ramp_up=0.05096100|hold=0.05308802|ramp_down=0.02617285,A3624,3624,3,0,9,1.5292277336120605,0,training,439,7,10,version_2_new,1,2214077229
454006,surface=3|x=-0.02751420|y=-0.04500000|angle=-15.97079182|force=1.02206874|ramp_up=0.02594534|hold=0.05964359|ramp_down=0.03371657,A3546,3546,3,0,9,1.6425143480300903,0,training,440,8,11,version_2_new,1,2214077229
463345,surface=3|x=-0.04253831|y=-0.04500000|angle=14.70804214|force=0.53692472|ramp_up=0.02199267|hold=0.07086980|ramp_down=0.03981011,A3619,3619,3,0,9,1.223832607269287,0,training,441,9,12,version_2_new,1,2214077229
450115,surface=3|x=-0.04141113|y=-0.04500000|angle=-12.51539135|force=0.65669519|ramp_up=0.03510240|hold=0.05042638|ramp_down=0.02202786,A3516,3516,3,0,9,1.4356235265731812,0,training,442,10,13,version_2_new,1,2214077229
457430,surface=3|x=-0.01722150|y=-0.04500000|angle=-6.50581312|force=0.52407324|ramp_up=0.04466495|hold=0.10034610|ramp_down=0.03970938,A3573,3573,3,0,9,1.3124783039093018,0,training,443,11,14,version_2_new,1,2214077229
470304,surface=3|x=-0.03938241|y=-0.04500000|angle=23.77657700|force=0.58061129|ramp_up=0.03129265|hold=0.07385500|ramp_down=0.02218607,A3674,3674,3,0,9,1.9455920457839966,1,training,444,0,0,version_1_training,0,1951628595
447764,surface=3|x=-0.03265123|y=-0.04500000|angle=-29.30758858|force=0.92605126|ramp_up=0.02748025|hold=0.06660480|ramp_down=0.02884605,A3498,3498,3,0,9,2.043450355529785,1,training,445,1,1,version_1_training,0,1951628595
445016,surface=3|x=-0.04018152|y=-0.04500000|angle=-22.84946251|force=0.94840306|ramp_up=0.03039207|hold=0.11653007|ramp_down=0.02147100,A3476,3476,3,0,9,1.9716254472732544,1,training,446,2,2,version_1_training,0,1951628595
441195,surface=3|x=-0.03070207|y=-0.04500000|angle=-33.02147293|force=1.03210592|ramp_up=0.04267337|hold=0.08683433|ramp_down=0.02062532,A3446,3446,3,0,9,1.7636961936950684,1,training,447,3,6,version_2_new,1,1951628595
476435,surface=3|x=-0.02360474|y=-0.04500000|angle=37.57487106|force=1.06288242|ramp_up=0.04786991|hold=0.08285332|ramp_down=0.02951872,A3722,3722,3,0,9,2.0275444984436035,1,training,448,4,7,version_2_new,1,1951628595
451426,surface=3|x=-0.02402422|y=-0.04500000|angle=-5.76987600|force=0.67805338|ramp_up=0.05800607|hold=0.12583655|ramp_down=0.02148643,A3526,3526,3,0,9,2.0194954872131348,1,training,449,5,8,version_2_new,1,1951628595
476749,surface=3|x=-0.02402776|y=-0.04500000|angle=28.94433594|force=0.96547496|ramp_up=0.05385818|hold=0.14952654|ramp_down=0.03252341,A3724,3724,3,0,9,1.7113099098205566,1,training,450,6,9,version_2_new,1,1951628595
468606,surface=3|x=-0.04021803|y=-0.04500000|angle=13.42866325|force=1.07780993|ramp_up=0.02463919|hold=0.05782460|ramp_down=0.02084512,A3660,3660,3,0,9,1.7304513454437256,1,training,451,7,10,version_2_new,1,1951628595
470165,surface=3|x=-0.02862535|y=-0.04500000|angle=34.91899109|force=0.68922663|ramp_up=0.03173569|hold=0.06964613|ramp_down=0.03929584,A3673,3673,3,0,9,2.0074217319488525,1,training,452,8,11,version_2_new,1,1951628595
474996,surface=3|x=-0.02567586|y=-0.04500000|angle=22.88469124|force=1.00661814|ramp_up=0.02397543|hold=0.06518867|ramp_down=0.02720635,A3710,3710,3,0,9,1.9967459440231323,1,training,453,9,12,version_2_new,1,1951628595
480419,surface=3|x=-0.03044947|y=-0.04500000|angle=36.77529144|force=0.79842359|ramp_up=0.03629499|hold=0.12594397|ramp_down=0.03202634,A3753,3753,3,0,9,1.747457504272461,1,training,454,10,13,version_2_new,1,1951628595
459842,surface=3|x=-0.02684490|y=-0.04500000|angle=3.49192691|force=0.94904417|ramp_up=0.02778080|hold=0.14193711|ramp_down=0.02084059,A3592,3592,3,0,9,1.6889299154281616,1,training,455,11,14,version_2_new,1,1951628595
457612,surface=3|x=-0.02271882|y=-0.04500000|angle=-8.75578213|force=0.54035199|ramp_up=0.05201795|hold=0.13391656|ramp_down=0.03006261,A3575,3575,3,0,9,2.1252331733703613,2,training,456,0,0,version_1_training,0,3400390762
461305,surface=3|x=-0.02443292|y=-0.04500000|angle=-0.71741241|force=0.91216218|ramp_up=0.03109917|hold=0.08352234|ramp_down=0.02810789,A3603,3603,3,0,9,2.1898834705352783,2,training,457,1,1,version_1_training,0,3400390762
437852,surface=3|x=-0.03556229|y=-0.04500000|angle=-44.90540314|force=0.99183917|ramp_up=0.02999238|hold=0.09226897|ramp_down=0.02515361,A3420,3420,3,0,9,2.428180694580078,2,training,458,2,2,version_1_training,0,3400390762
442976,surface=3|x=-0.03493888|y=-0.04500000|angle=-24.25197792|force=0.55947745|ramp_up=0.02996409|hold=0.12838849|ramp_down=0.03497422,A3460,3460,3,0,9,2.198955774307251,2,training,459,3,6,version_2_new,1,3400390762
444401,surface=3|x=-0.01736659|y=-0.04500000|angle=-35.63744736|force=0.57240188|ramp_up=0.04751538|hold=0.06629000|ramp_down=0.03410622,A3471,3471,3,0,9,2.287252426147461,2,training,460,4,7,version_2_new,1,3400390762
439091,surface=3|x=-0.04313051|y=-0.04500000|angle=-39.10333633|force=0.93481082|ramp_up=0.04935118|hold=0.11850799|ramp_down=0.02931603,A3430,3430,3,0,9,2.349738359451294,2,training,461,5,8,version_2_new,1,3400390762
