v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,permuted_rank_within_stratum,split_role,split_seed
A2233,2233,1,2,5,150,training,0
A2234,2234,1,2,5,313,validation,0
A2235,2235,1,2,5,21,training,0
A2236,2236,1,2,5,196,training,0
A2237,2237,1,2,5,56,training,0
A2238,2238,1,2,5,370,test,0
A2239,2239,1,2,5,358,test,0
A2240,2240,1,2,5,24,training,0
A2241,2241,1,2,5,248,training,0
A2242,2242,1,2,5,59,training,0
A2243,2243,1,2,5,102,training,0
A2244,2244,1,2,5,32,training,0
A2245,2245,1,2,5,267,validation,0
A2246,2246,1,2,5,106,training,0
A2247,2247,1,2,5,261,training,0
A2248,2248,1,2,5,369,test,0
A2249,2249,1,2,5,281,validation,0
A2250,2250,1,2,5,256,training,0
A2251,2251,1,2,5,347,test,0
A2252,2252,1,2,5,244,training,0
A2253,2253,1,2,5,357,test,0
A2254,2254,1,2,5,286,validation,0
A2255,2255,1,2,5,254,training,0
A2256,2256,1,2,5,363,test,0
A2257,2257,1,2,5,216,training,0
A2258,2258,1,2,5,349,test,0
A2259,2259,1,2,5,340,test,0
A2260,2260,1,2,5,252,training,0
A2261,2261,1,2,5,65,training,0
A2262,2262,1,2,5,264,validation,0
A2263,2263,1,2,5,6,training,0
A2264,2264,1,2,5,235,training,0
A2265,2265,1,2,5,270,validation,0
A2266,2266,1,2,5,375,test,0
A2267,2267,1,2,5,178,training,0
A2268,2268,2,0,6,133,training,0
A2269,2269,2,0,6,368,test,0
A2270,2270,2,0,6,356,test,0
A2271,2271,2,0,6,370,test,0
A2272,2272,2,0,6,45,training,0
A2273,2273,2,0,6,97,training,0
A2274,2274,2,0,6,262,training,0
A2275,2275,2,0,6,241,training,0
A2276,2276,2,0,6,305,validation,0
A2277,2277,2,0,6,177,training,0
A2278,2278,2,0,6,348,test,0
A2279,2279,2,0,6,250,training,0
A2280,2280,2,0,6,214,training,0
A2281,2281,2,0,6,239,training,0
A2282,2282,2,0,6,193,training,0
A2283,2283,2,0,6,15,training,0
A2284,2284,2,0,6,299,validation,0
A2285,2285,2,0,6,86,training,0
A2286,2286,2,0,6,75,training,0
A2287,2287,2,0,6,20,training,0
A2288,2288,2,0,6,312,validation,0
A2289,2289,2,0,6,8,training,0
A2290,2290,2,0,6,120,training,0
A2291,2291,2,0,6,351,test,0
A2292,2292,2,0,6,363,test,0
A2293,2293,2,0,6,124,training,0
A2294,2294,2,0,6,227,training,0
A2295,2295,2,0,6,145,training,0
A2296,2296,2,0,6,102,training,0
A2297,2297,2,0,6,364,test,0
A2298,2298,2,0,6,184,training,0
A2299,2299,2,0,6,31,training,0
A2300,2300,2,0,6,176,training,0
A2301,2301,2,0,6,152,training,0
A2302,2302,2,0,6,180,training,0
A2303,2303,2,0,6,32,training,0
A2304,2304,2,0,6,325,test,0
A2305,2305,2,0,6,246,training,0
A2306,2306,2,0,6,65,training,0
A2307,2307,2,0,6,115,training,0
A2308,2308,2,0,6,236,training,0
A2309,2309,2,0,6,136,training,0
A2310,2310,2,0,6,90,training,0
A2311,2311,2,0,6,292,validation,0
A2312,2312,2,0,6,253,training,0
A2313,2313,2,0,6,310,validation,0
A2314,2314,2,0,6,40,training,0
A2315,2315,2,0,6,205,training,0
A2316,2316,2,0,6,37,training,0
A2317,2317,2,0,6,175,training,0
A2318,2318,2,0,6,242,training,0
A2319,2319,2,0,6,359,test,0
A2320,2320,2,0,6,59,training,0
A2321,2321,2,0,6,166,training,0
A2322,2322,2,0,6,92,training,0
A2323,2323,2,0,6,201,training,0
A2324,2324,2,0,6,306,validation,0
A2325,2325,2,0,6,103,training,0
A2326,2326,2,0,6,225,training,0
A2327,2327,2,0,6,321,test,0
A2328,2328,2,0,6,271,validation,0
A2329,2329,2,0,6,213,training,0
A2330,2330,2,0,6,83,training,0
A2331,2331,2,0,6,13,training,0
A2332,2332,2,0,6,304,validation,0
A2333,2333,2,0,6,329,test,0
A2334,2334,2,0,6,311,validation,0
A2335,2335,2,0,6,334,test,0
A2336,2336,2,0,6,261,training,0
A2337,2337,2,0,6,303,validation,0
A2338,2338,2,0,6,365,test,0
A2339,2339,2,0,6,335,test,0
A2340,2340,2,0,6,318,validation,0
A2341,2341,2,0,6,147,training,0
A2342,2342,2,0,6,284,validation,0
A2343,2343,2,0,6,49,training,0
A2344,2344,2,0,6,207,training,0
A2345,2345,2,0,6,73,training,0
A2346,2346,2,0,6,220,training,0
A2347,2347,2,0,6,308,validation,0
A2348,2348,2,0,6,223,training,0
A2349,2349,2,0,6,53,training,0
A2350,2350,2,0,6,148,training,0
A2351,2351,2,0,6,134,training,0
A2352,2352,2,0,6,52,training,0
A2353,2353,2,0,6,121,training,0
A2354,2354,2,0,6,70,training,0
A2355,2355,2,0,6,270,validation,0
A2356,2356,2,0,6,71,training,0
A2357,2357,2,0,6,61,training,0
A2358,2358,2,0,6,203,training,0
A2359,2359,2,0,6,72,training,0
A2360,2360,2,0,6,376,test,0
A2361,2361,2,0,6,232,training,0
A2362,2362,2,0,6,95,training,0
A2363,2363,2,0,6,14,training,0
A2364,2364,2,0,6,286,validation,0
A2365,2365,2,0,6,338,test,0
A2366,2366,2,0,6,60,training,0
A2367,2367,2,0,6,240,training,0
A2368,2368,2,0,6,255,training,0
A2369,2369,2,0,6,150,training,0
A2370,2370,2,0,6,77,training,0
A2371,2371,2,0,6,244,training,0
A2372,2372,2,0,6,256,training,0
A2373,2373,2,0,6,161,training,0
A2374,2374,2,0,6,129,training,0
A2375,2375,2,0,6,107,training,0
A2376,2376,2,0,6,332,test,0
A2377,2377,2,0,6,156,training,0
A2378,2378,2,0,6,196,training,0
A2379,2379,2,0,6,362,test,0
A2380,2380,2,0,6,88,training,0
A2381,2381,2,0,6,285,validation,0
A2382,2382,2,0,6,369,test,0
A2383,2383,2,0,6,87,training,0
A2384,2384,2,0,6,326,test,0
A2385,2385,2,0,6,110,training,0
A2386,2386,2,0,6,309,validation,0
A2387,2387,2,0,6,164,training,0
A2388,2388,2,0,6,266,validation,0
A2389,2389,2,0,6,265,validation,0
A2390,2390,2,0,6,151,training,0
A2391,2391,2,0,6,230,training,0
A2392,2392,2,0,6,35,training,0
A2393,2393,2,0,6,324,test,0
A2394,2394,2,0,6,174,training,0
A2395,2395,2,0,6,352,test,0
A2396,2396,2,0,6,198,training,0
A2397,2397,2,0,6,248,training,0
A2398,2398,2,0,6,51,training,0
A2399,2399,2,0,6,263,training,0
A2400,2400,2,0,6,218,training,0
A2401,2401,2,0,6,204,training,0
A2402,2402,2,0,6,99,training,0
A2403,2403,2,0,6,76,training,0
A2404,2404,2,0,6,154,training,0
A2405,2405,2,0,6,282,validation,0
A2406,2406,2,0,6,126,training,0
A2407,2407,2,0,6,140,training,0
A2408,2408,2,0,6,0,training,0
A2409,2409,2,0,6,267,validation,0
A2410,2410,2,0,6,173,training,0
A2411,2411,2,0,6,247,training,0
A2412,2412,2,0,6,57,training,0
A2413,2413,2,0,6,297,validation,0
A2414,2414,2,0,6,355,test,0
A2415,2415,2,0,6,354,test,0
A2416,2416,2,0,6,101,training,0
A2417,2417,2,0,6,350,test,0
A2418,2418,2,0,6,128,training,0
A2419,2419,2,0,6,367,test,0
A2420,2420,2,0,6,345,test,0
A2421,2421,2,0,6,275,validation,0
A2422,2422,2,0,6,222,training,0
A2423,2423,2,0,6,125,training,0
A2424,2424,2,0,6,47,training,0
A2425,2425,2,0,6,182,training,0
A2426,2426,2,0,6,55,training,0
A2427,2427,2,0,6,22,training,0
A2428,2428,2,0,6,165,training,0
A2429,2429,2,0,6,139,training,0
A2430,2430,2,0,6,155,training,0
A2431,2431,2,0,6,235,training,0
A2432,2432,2,0,6,158,training,0
A2433,2433,2,0,6,357,test,0
A2434,2434,2,0,6,373,test,0
A2435,2435,2,0,6,340,test,0
A2436,2436,2,0,6,44,training,0
A2437,2437,2,0,6,215,training,0
A2438,2438,2,0,6,291,validation,0
A2439,2439,2,0,6,172,training,0
A2440,2440,2,0,6,245,training,0
A2441,2441,2,0,6,212,training,0
A2442,2442,2,0,6,62,training,0
A2443,2443,2,0,6,64,training,0
A2444,2444,2,0,6,116,training,0
A2445,2445,2,0,6,258,training,0
A2446,2446,2,0,6,34,training,0
A2447,2447,2,0,6,149,training,0
A2448,2448,2,0,6,366,test,0
A2449,2449,2,0,6,30,training,0
A2450,2450,2,0,6,287,validation,0
A2451,2451,2,0,6,344,test,0
A2452,2452,2,0,6,74,training,0
A2453,2453,2,0,6,229,training,0
A2454,2454,2,0,6,360,test,0
A2455,2455,2,0,6,243,training,0
A2456,2456,2,0,6,333,test,0
A2457,2457,2,0,6,216,training,0
A2458,2458,2,0,6,281,validation,0
A2459,2459,2,0,6,80,training,0
A2460,2460,2,0,6,94,training,0
A2461,2461,2,0,6,234,training,0
A2462,2462,2,0,6,322,test,0
A2463,2463,2,0,6,85,training,0
A2464,2464,2,0,6,127,training,0
A2465,2465,2,0,6,43,training,0
A2466,2466,2,0,6,273,validation,0
A2467,2467,2,0,6,272,validation,0
A2468,2468,2,0,6,24,training,0
A2469,2469,2,0,6,181,training,0
A2470,2470,2,0,6,200,training,0
A2471,2471,2,0,6,319,validation,0
A2472,2472,2,0,6,106,training,0
A2473,2473,2,0,6,112,training,0
A2474,2474,2,0,6,372,test,0
A2475,2475,2,0,6,268,validation,0
A2476,2476,2,0,6,144,training,0
A2477,2477,2,0,6,224,training,0
A2478,2478,2,0,6,1,training,0
A2479,2479,2,0,6,320,validation,0
A2480,2480,2,0,6,5,training,0
A2481,2481,2,0,6,68,training,0
A2482,2482,2,0,6,191,training,0
A2483,2483,2,0,6,143,training,0
A2484,2484,2,0,6,188,training,0
A2485,2485,2,0,6,276,validation,0
A2486,2486,2,0,6,249,training,0
A2487,2487,2,0,6,66,training,0
A2488,2488,2,0,6,187,training,0
A2489,2489,2,0,6,79,training,0
A2490,2490,2,0,6,361,test,0
A2491,2491,2,0,6,100,training,0
A2492,2492,2,0,6,82,training,0
A2493,2493,2,0,6,194,training,0
A2494,2494,2,0,6,27,training,0
A2495,2495,2,0,6,358,test,0
A2496,2496,2,0,6,374,test,0
A2497,2497,2,0,6,119,training,0
A2498,2498,2,0,6,84,training,0
A2499,2499,2,0,6,42,training,0
A2500,2500,2,0,6,12,training,0
A2501,2501,2,0,6,63,training,0
A2502,2502,2,0,6,343,test,0
A2503,2503,2,0,6,3,training,0
A2504,2504,2,0,6,254,training,0
A2505,2505,2,0,6,117,training,0
A2506,2506,2,0,6,81,training,0
A2507,2507,2,0,6,341,test,0
A2508,2508,2,0,6,18,training,0
A2509,2509,2,0,6,163,training,0
A2510,2510,2,0,6,28,training,0
A2511,2511,2,0,6,183,training,0
A2512,2512,2,0,6,197,training,0
A2513,2513,2,0,6,283,validation,0
A2514,2514,2,0,6,39,training,0
A2515,2515,2,0,6,137,training,0
A2516,2516,2,0,6,330,test,0
A2517,2517,2,0,6,186,training,0
A2518,2518,2,0,6,19,training,0
A2519,2519,2,0,6,209,training,0
A2520,2520,2,0,6,264,validation,0
A2521,2521,2,0,6,171,training,0
A2522,2522,2,0,6,178,training,0
A2523,2523,2,0,6,300,validation,0
A2524,2524,2,0,6,279,validation,0
A2525,2525,2,0,6,146,training,0
A2526,2526,2,0,6,11,training,0
A2527,2527,2,0,6,159,training,0
A2528,2528,2,0,6,141,training,0
A2529,2529,2,0,6,118,training,0
A2530,2530,2,0,6,336,test,0
A2531,2531,2,0,6,293,validation,0
A2532,2532,2,0,6,323,test,0
A2533,2533,2,0,6,317,validation,0
A2534,2534,2,0,6,342,test,0
A2535,2535,2,0,6,290,validation,0
A2536,2536,2,0,6,301,validation,0
A2537,2537,2,0,6,16,training,0
A2538,2538,2,0,6,111,training,0
A2539,2539,2,0,6,108,training,0
A2540,2540,2,0,6,78,training,0
A2541,2541,2,0,6,17,training,0
A2542,2542,2,0,6,257,training,0
A2543,2543,2,0,6,130,training,0
A2544,2544,2,0,6,33,training,0
A2545,2545,2,0,6,202,training,0
A2546,2546,2,0,6,278,validation,0
A2547,2547,2,0,6,29,training,0
A2548,2548,2,0,6,160,training,0
A2549,2549,2,0,6,132,training,0
A2550,2550,2,0,6,89,training,0
A2551,2551,2,0,6,280,validation,0
A2552,2552,2,0,6,289,validation,0
A2553,2553,2,0,6,251,training,0
A2554,2554,2,0,6,331,test,0
A2555,2555,2,0,6,238,training,0
A2556,2556,2,0,6,58,training,0
A2557,2557,2,0,6,211,training,0
A2558,2558,2,0,6,48,training,0
A2559,2559,2,0,6,98,training,0
A2560,2560,2,0,6,46,training,0
A2561,2561,2,0,6,26,training,0
A2562,2562,2,0,6,269,validation,0
A2563,2563,2,0,6,337,test,0
A2564,2564,2,0,6,162,training,0
A2565,2565,2,0,6,199,training,0
A2566,2566,2,0,6,260,training,0
A2567,2567,2,0,6,377,test,0
A2568,2568,2,0,6,327,test,0
A2569,2569,2,0,6,50,training,0
A2570,2570,2,0,6,169,training,0
A2571,2571,2,0,6,231,training,0
A2572,2572,2,0,6,4,training,0
A2573,2573,2,0,6,9,training,0
A2574,2574,2,0,6,228,training,0
A2575,2575,2,0,6,36,training,0
A2576,2576,2,0,6,371,test,0
A2577,2577,2,0,6,69,training,0
A2578,2578,2,0,6,353,test,0
A2579,2579,2,0,6,259,training,0
A2580,2580,2,0,6,109,training,0
A2581,2581,2,0,6,346,test,0
A2582,2582,2,0,6,315,validation,0
A2583,2583,2,0,6,313,validation,0
A2584,2584,2,0,6,10,training,0
A2585,2585,2,0,6,221,training,0
A2586,2586,2,0,6,210,training,0
A2587,2587,2,0,6,274,validation,0
A2588,2588,2,0,6,135,training,0
A2589,2589,2,0,6,302,validation,0
A2590,2590,2,0,6,23,training,0
A2591,2591,2,0,6,105,training,0
A2592,2592,2,0,6,316,validation,0
A2593,2593,2,0,6,349,test,0
A2594,2594,2,0,6,277,validation,0
A2595,2595,2,0,6,195,training,0
A2596,2596,2,0,6,298,validation,0
A2597,2597,2,0,6,7,training,0
A2598,2598,2,0,6,185,training,0
A2599,2599,2,0,6,56,training,0
A2600,2600,2,0,6,190,training,0
A2601,2601,2,0,6,54,training,0
A2602,2602,2,0,6,233,training,0
A2603,2603,2,0,6,206,training,0
A2604,2604,2,0,6,38,training,0
A2605,2605,2,0,6,219,training,0
A2606,2606,2,0,6,123,training,0
A2607,2607,2,0,6,170,training,0
A2608,2608,2,0,6,375,test,0
A2609,2609,2,0,6,104,training,0
A2610,2610,2,0,6,113,training,0
A2611,2611,2,0,6,25,training,0
A2612,2612,2,0,6,179,training,0
A2613,2613,2,0,6,157,training,0
A2614,2614,2,0,6,294,validation,0
A2615,2615,2,0,6,91,training,0
A2616,2616,2,0,6,328,test,0
A2617,2617,2,0,6,288,validation,0
A2618,2618,2,0,6,167,training,0
A2619,2619,2,0,6,122,training,0
A2620,2620,2,0,6,67,training,0
A2621,2621,2,0,6,339,test,0
A2622,2622,2,0,6,295,validation,0
A2623,2623,2,0,6,226,training,0
A2624,2624,2,0,6,307,validation,0
A2625,2625,2,0,6,2,training,0
A2626,2626,2,0,6,21,training,0
A2627,2627,2,0,6,93,training,0
A2628,2628,2,0,6,252,training,0
A2629,2629,2,0,6,192,training,0
A2630,2630,2,0,6,142,training,0
A2631,2631,2,0,6,41,training,0
A2632,2632,2,0,6,208,training,0
A2633,2633,2,0,6,296,validation,0
A2634,2634,2,0,6,138,training,0
A2635,2635,2,0,6,96,training,0
A2636,2636,2,0,6,237,training,0
A2637,2637,2,0,6,217,training,0
A2638,2638,2,0,6,153,training,0
A2639,2639,2,0,6,168,training,0
A2640,2640,2,0,6,189,training,0
A2641,2641,2,0,6,6,training,0
A2642,2642,2,0,6,114,training,0
A2643,2643,2,0,6,131,training,0
A2644,2644,2,0,6,314,validation,0
A2645,2645,2,0,6,347,test,0
A2646,2646,2,1,7,252,training,0
A2647,2647,2,1,7,373,test,0
A2648,2648,2,1,7,85,training,0
A2649,2649,2,1,7,35,training,0
A2650,2650,2,1,7,341,test,0
A2651,2651,2,1,7,75,training,0
A2652,2652,2,1,7,375,test,0
A2653,2653,2,1,7,44,training,0
A2654,2654,2,1,7,253,training,0
A2655,2655,2,1,7,360,test,0
A2656,2656,2,1,7,207,training,0
A2657,2657,2,1,7,73,training,0
A2658,2658,2,1,7,281,validation,0
A2659,2659,2,1,7,156,training,0
A2660,2660,2,1,7,256,training,0
A2661,2661,2,1,7,325,test,0
A2662,2662,2,1,7,101,training,0
A2663,2663,2,1,7,257,training,0
A2664,2664,2,1,7,153,training,0
A2665,2665,2,1,7,273,validation,0
A2666,2666,2,1,7,105,training,0
A2667,2667,2,1,7,88,training,0
A2668,2668,2,1,7,104,training,0
A2669,2669,2,1,7,170,training,0
A2670,2670,2,1,7,86,training,0
A2671,2671,2,1,7,123,training,0
A2672,2672,2,1,7,87,training,0
A2673,2673,2,1,7,361,test,0
A2674,2674,2,1,7,246,training,0
A2675,2675,2,1,7,304,validation,0
A2676,2676,2,1,7,366,test,0
A2677,2677,2,1,7,187,training,0
A2678,2678,2,1,7,38,training,0
A2679,2679,2,1,7,173,training,0
A2680,2680,2,1,7,224,training,0
A2681,2681,2,1,7,319,validation,0
A2682,2682,2,1,7,18,training,0
A2683,2683,2,1,7,274,validation,0
A2684,2684,2,1,7,349,test,0
A2685,2685,2,1,7,29,training,0
A2686,2686,2,1,7,118,training,0
A2687,2687,2,1,7,20,training,0
A2688,2688,2,1,7,268,validation,0
A2689,2689,2,1,7,8,training,0
A2690,2690,2,1,7,103,training,0
A2691,2691,2,1,7,284,validation,0
A2692,2692,2,1,7,315,validation,0
A2693,2693,2,1,7,198,training,0
A2694,2694,2,1,7,137,training,0
A2695,2695,2,1,7,272,validation,0
A2696,2696,2,1,7,79,training,0
A2697,2697,2,1,7,376,test,0
A2698,2698,2,1,7,12,training,0
A2699,2699,2,1,7,16,training,0
A2700,2700,2,1,7,51,training,0
A2701,2701,2,1,7,62,training,0
A2702,2702,2,1,7,135,training,0
A2703,2703,2,1,7,229,training,0
A2704,2704,2,1,7,331,test,0
A2705,2705,2,1,7,204,training,0
A2706,2706,2,1,7,217,training,0
A2707,2707,2,1,7,159,training,0
A2708,2708,2,1,7,160,training,0
A2709,2709,2,1,7,334,test,0
A2710,2710,2,1,7,65,training,0
A2711,2711,2,1,7,57,training,0
A2712,2712,2,1,7,33,training,0
A2713,2713,2,1,7,248,training,0
A2714,2714,2,1,7,175,training,0
A2715,2715,2,1,7,64,training,0
A2716,2716,2,1,7,236,training,0
A2717,2717,2,1,7,23,training,0
A2718,2718,2,1,7,345,test,0
A2719,2719,2,1,7,296,validation,0
A2720,2720,2,1,7,250,training,0
A2721,2721,2,1,7,108,training,0
A2722,2722,2,1,7,295,validation,0
A2723,2723,2,1,7,285,validation,0
A2724,2724,2,1,7,13,training,0
A2725,2725,2,1,7,157,training,0
A2726,2726,2,1,7,4,training,0
A2727,2727,2,1,7,184,training,0
A2728,2728,2,1,7,303,validation,0
A2729,2729,2,1,7,95,training,0
A2730,2730,2,1,7,194,training,0
A2731,2731,2,1,7,369,test,0
A2732,2732,2,1,7,254,training,0
A2733,2733,2,1,7,219,training,0
A2734,2734,2,1,7,332,test,0
A2735,2735,2,1,7,259,training,0
A2736,2736,2,1,7,94,training,0
A2737,2737,2,1,7,255,training,0
A2738,2738,2,1,7,191,training,0
A2739,2739,2,1,7,199,training,0
A2740,2740,2,1,7,72,training,0
A2741,2741,2,1,7,275,validation,0
A2742,2742,2,1,7,176,training,0
A2743,2743,2,1,7,265,validation,0
A2744,2744,2,1,7,121,training,0
A2745,2745,2,1,7,143,training,0
A2746,2746,2,1,7,280,validation,0
A2747,2747,2,1,7,114,training,0
A2748,2748,2,1,7,327,test,0
A2749,2749,2,1,7,363,test,0
A2750,2750,2,1,7,144,training,0
A2751,2751,2,1,7,112,training,0
A2752,2752,2,1,7,185,training,0
A2753,2753,2,1,7,110,training,0
A2754,2754,2,1,7,329,test,0
A2755,2755,2,1,7,357,test,0
A2756,2756,2,1,7,125,training,0
A2757,2757,2,1,7,368,test,0
A2758,2758,2,1,7,84,training,0
A2759,2759,2,1,7,116,training,0
A2760,2760,2,1,7,24,training,0
A2761,2761,2,1,7,271,validation,0
A2762,2762,2,1,7,22,training,0
A2763,2763,2,1,7,169,training,0
A2764,2764,2,1,7,96,training,0
A2765,2765,2,1,7,289,validation,0
A2766,2766,2,1,7,226,training,0
A2767,2767,2,1,7,67,training,0
A2768,2768,2,1,7,41,training,0
A2769,2769,2,1,7,124,training,0
A2770,2770,2,1,7,264,validation,0
A2771,2771,2,1,7,228,training,0
A2772,2772,2,1,7,43,training,0
A2773,2773,2,1,7,69,training,0
A2774,2774,2,1,7,234,training,0
A2775,2775,2,1,7,130,training,0
A2776,2776,2,1,7,297,validation,0
A2777,2777,2,1,7,294,validation,0
A2778,2778,2,1,7,17,training,0
A2779,2779,2,1,7,31,training,0
A2780,2780,2,1,7,377,test,0
A2781,2781,2,1,7,278,validation,0
A2782,2782,2,1,7,189,training,0
A2783,2783,2,1,7,287,validation,0
A2784,2784,2,1,7,97,training,0
A2785,2785,2,1,7,163,training,0
A2786,2786,2,1,7,309,validation,0
A2787,2787,2,1,7,150,training,0
A2788,2788,2,1,7,326,test,0
A2789,2789,2,1,7,344,test,0
A2790,2790,2,1,7,15,training,0
A2791,2791,2,1,7,145,training,0
A2792,2792,2,1,7,337,test,0
A2793,2793,2,1,7,186,training,0
A2794,2794,2,1,7,107,training,0
A2795,2795,2,1,7,122,training,0
A2796,2796,2,1,7,346,test,0
A2797,2797,2,1,7,30,training,0
A2798,2798,2,1,7,183,training,0
A2799,2799,2,1,7,3,training,0
A2800,2800,2,1,7,109,training,0
A2801,2801,2,1,7,196,training,0
A2802,2802,2,1,7,177,training,0
A2803,2803,2,1,7,262,training,0
A2804,2804,2,1,7,260,training,0
A2805,2805,2,1,7,155,training,0
A2806,2806,2,1,7,134,training,0
A2807,2807,2,1,7,146,training,0
A2808,2808,2,1,7,311,validation,0
A2809,2809,2,1,7,154,training,0
A2810,2810,2,1,7,330,test,0
A2811,2811,2,1,7,206,training,0
A2812,2812,2,1,7,10,training,0
A2813,2813,2,1,7,249,training,0
A2814,2814,2,1,7,68,training,0
A2815,2815,2,1,7,317,validation,0
A2816,2816,2,1,7,310,validation,0
A2817,2817,2,1,7,232,training,0
A2818,2818,2,1,7,270,validation,0
A2819,2819,2,1,7,286,validation,0
A2820,2820,2,1,7,178,training,0
A2821,2821,2,1,7,223,training,0
A2822,2822,2,1,7,115,training,0
A2823,2823,2,1,7,358,test,0
A2824,2824,2,1,7,142,training,0
A2825,2825,2,1,7,192,training,0
A2826,2826,2,1,7,83,training,0
A2827,2827,2,1,7,243,training,0
A2828,2828,2,1,7,365,test,0
A2829,2829,2,1,7,39,training,0
A2830,2830,2,1,7,351,test,0
A2831,2831,2,1,7,321,test,0
A2832,2832,2,1,7,158,training,0
A2833,2833,2,1,7,2,training,0
A2834,2834,2,1,7,179,training,0
A2835,2835,2,1,7,233,training,0
A2836,2836,2,1,7,276,validation,0
A2837,2837,2,1,7,6,training,0
A2838,2838,2,1,7,230,training,0
A2839,2839,2,1,7,90,training,0
A2840,2840,2,1,7,48,training,0
A2841,2841,2,1,7,300,validation,0
A2842,2842,2,1,7,212,training,0
A2843,2843,2,1,7,197,training,0
A2844,2844,2,1,7,258,training,0
A2845,2845,2,1,7,1,training,0
A2846,2846,2,1,7,348,test,0
A2847,2847,2,1,7,59,training,0
A2848,2848,2,1,7,50,training,0
A2849,2849,2,1,7,28,training,0
A2850,2850,2,1,7,55,training,0
A2851,2851,2,1,7,298,validation,0
A2852,2852,2,1,7,9,training,0
A2853,2853,2,1,7,63,training,0
A2854,2854,2,1,7,293,validation,0
A2855,2855,2,1,7,302,validation,0
A2856,2856,2,1,7,58,training,0
A2857,2857,2,1,7,242,training,0
A2858,2858,2,1,7,93,training,0
A2859,2859,2,1,7,237,training,0
A2860,2860,2,1,7,283,validation,0
A2861,2861,2,1,7,91,training,0
A2862,2862,2,1,7,99,training,0
A2863,2863,2,1,7,136,training,0
A2864,2864,2,1,7,371,test,0
A2865,2865,2,1,7,37,training,0
A2866,2866,2,1,7,0,training,0
A2867,2867,2,1,7,347,test,0
A2868,2868,2,1,7,279,validation,0
A2869,2869,2,1,7,81,training,0
A2870,2870,2,1,7,305,validation,0
A2871,2871,2,1,7,215,training,0
A2872,2872,2,1,7,267,validation,0
A2873,2873,2,1,7,308,validation,0
A2874,2874,2,1,7,131,training,0
A2875,2875,2,1,7,353,test,0
A2876,2876,2,1,7,76,training,0
A2877,2877,2,1,7,205,training,0
A2878,2878,2,1,7,235,training,0
A2879,2879,2,1,7,314,validation,0
A2880,2880,2,1,7,111,training,0
A2881,2881,2,1,7,171,training,0
A2882,2882,2,1,7,78,training,0
A2883,2883,2,1,7,26,training,0
A2884,2884,2,1,7,312,validation,0
A2885,2885,2,1,7,208,training,0
A2886,2886,2,1,7,119,training,0
A2887,2887,2,1,7,32,training,0
A2888,2888,2,1,7,201,training,0
A2889,2889,2,1,7,56,training,0
A2890,2890,2,1,7,14,training,0
A2891,2891,2,1,7,46,training,0
A2892,2892,2,1,7,74,training,0
A2893,2893,2,1,7,352,test,0
A2894,2894,2,1,7,53,training,0
A2895,2895,2,1,7,324,test,0
A2896,2896,2,1,7,318,validation,0
A2897,2897,2,1,7,162,training,0
A2898,2898,2,1,7,138,training,0
A2899,2899,2,1,7,133,training,0
A2900,2900,2,1,7,139,training,0
A2901,2901,2,1,7,277,validation,0
A2902,2902,2,1,7,241,training,0
A2903,2903,2,1,7,214,training,0
A2904,2904,2,1,7,34,training,0
A2905,2905,2,1,7,151,training,0
A2906,2906,2,1,7,140,training,0
A2907,2907,2,1,7,251,training,0
A2908,2908,2,1,7,117,training,0
A2909,2909,2,1,7,181,training,0
A2910,2910,2,1,7,218,training,0
A2911,2911,2,1,7,290,validation,0
A2912,2912,2,1,7,282,validation,0
A2913,2913,2,1,7,231,training,0
A2914,2914,2,1,7,164,training,0
A2915,2915,2,1,7,323,test,0
A2916,2916,2,1,7,42,training,0
A2917,2917,2,1,7,343,test,0
A2918,2918,2,1,7,313,validation,0
A2919,2919,2,1,7,127,training,0
A2920,2920,2,1,7,320,validation,0
A2921,2921,2,1,7,102,training,0
A2922,2922,2,1,7,66,training,0
A2923,2923,2,1,7,52,training,0
A2924,2924,2,1,7,355,test,0
A2925,2925,2,1,7,362,test,0
A2926,2926,2,1,7,306,validation,0
A2927,2927,2,1,7,292,validation,0
A2928,2928,2,1,7,60,training,0
A2929,2929,2,1,7,354,test,0
A2930,2930,2,1,7,240,training,0
A2931,2931,2,1,7,328,test,0
A2932,2932,2,1,7,167,training,0
A2933,2933,2,1,7,211,training,0
A2934,2934,2,1,7,92,training,0
A2935,2935,2,1,7,364,test,0
A2936,2936,2,1,7,82,training,0
A2937,2937,2,1,7,80,training,0
A2938,2938,2,1,7,47,training,0
A2939,2939,2,1,7,190,training,0
A2940,2940,2,1,7,100,training,0
A2941,2941,2,1,7,213,training,0
A2942,2942,2,1,7,247,training,0
A2943,2943,2,1,7,152,training,0
A2944,2944,2,1,7,128,training,0
A2945,2945,2,1,7,70,training,0
A2946,2946,2,1,7,372,test,0
A2947,2947,2,1,7,263,training,0
A2948,2948,2,1,7,77,training,0
A2949,2949,2,1,7,370,test,0
A2950,2950,2,1,7,98,training,0
A2951,2951,2,1,7,336,test,0
A2952,2952,2,1,7,209,training,0
A2953,2953,2,1,7,322,test,0
A2954,2954,2,1,7,19,training,0
A2955,2955,2,1,7,54,training,0
A2956,2956,2,1,7,168,training,0
A2957,2957,2,1,7,203,training,0
A2958,2958,2,1,7,359,test,0
A2959,2959,2,1,7,244,training,0
A2960,2960,2,1,7,11,training,0
