v2_action_id,action_set,candidate_id,action_param_index,contact_region_id,surface_id,contact_region_row,contact_region_col,contact_point_local_x,contact_point_local_y,contact_normal_local_x,contact_normal_local_y,force_angle_relative_to_normal_deg,force_direction_local_x,force_direction_local_y,commanded_force_N,ramp_up_s,hold_s,ramp_down_s,execution_duration_s,canonical_action_key
A3343,action_core,9013,319,23,2,1,2,0.030000,0.045000,0.0,1.0,30.0,0.50000000,-0.86602540,1.10,0.0600,0.0500,0.0400,0.1500,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a30.0|dx0.50000000|dy-0.86602540|f1.10|ru0.0600|h0.0500|rd0.0400
A3344,action_core,9014,320,23,2,1,2,0.030000,0.045000,0.0,1.0,30.0,0.50000000,-0.86602540,1.10,0.0600,0.1000,0.0200,0.1800,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a30.0|dx0.50000000|dy-0.86602540|f1.10|ru0.0600|h0.1000|rd0.0200
A3345,action_core,9015,321,23,2,1,2,0.030000,0.045000,0.0,1.0,30.0,0.50000000,-0.86602540,1.10,0.0600,0.1000,0.0400,0.2000,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a30.0|dx0.50000000|dy-0.86602540|f1.10|ru0.0600|h0.1000|rd0.0400
A3346,action_core,9016,322,23,2,1,2,0.030000,0.045000,0.0,1.0,30.0,0.50000000,-0.86602540,1.10,0.0600,0.1500,0.0200,0.2300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a30.0|dx0.50000000|dy-0.86602540|f1.10|ru0.0600|h0.1500|rd0.0200
A3347,action_core,9017,323,23,2,1,2,0.030000,0.045000,0.0,1.0,30.0,0.50000000,-0.86602540,1.10,0.0600,0.1500,0.0400,0.2500,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a30.0|dx0.50000000|dy-0.86602540|f1.10|ru0.0600|h0.1500|rd0.0400
A3348,action_core,9018,324,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0200,0.0500,0.0200,0.0900,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0200|h0.0500|rd0.0200
A3349,action_core,9019,325,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0200,0.0500,0.0400,0.1100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0200|h0.0500|rd0.0400
A3350,action_core,9020,326,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0200,0.1000,0.0200,0.1400,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0200|h0.1000|rd0.0200
A3351,action_core,9021,327,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0200,0.1000,0.0400,0.1600,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0200|h0.1000|rd0.0400
A3352,action_core,9022,328,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0200,0.1500,0.0200,0.1900,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0200|h0.1500|rd0.0200
A3353,action_core,9023,329,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0200,0.1500,0.0400,0.2100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0200|h0.1500|rd0.0400
A3354,action_core,9024,330,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0400,0.0500,0.0200,0.1100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0400|h0.0500|rd0.0200
A3355,action_core,9025,331,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0400,0.0500,0.0400,0.1300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0400|h0.0500|rd0.0400
A3356,action_core,9026,332,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0400,0.1000,0.0200,0.1600,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0400|h0.1000|rd0.0200
A3357,action_core,9027,333,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0400,0.1000,0.0400,0.1800,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0400|h0.1000|rd0.0400
A3358,action_core,9028,334,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0400,0.1500,0.0200,0.2100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0400|h0.1500|rd0.0200
A3359,action_core,9029,335,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0400,0.1500,0.0400,0.2300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0400|h0.1500|rd0.0400
A3360,action_core,9030,336,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0600,0.0500,0.0200,0.1300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0600|h0.0500|rd0.0200
A3361,action_core,9031,337,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0600,0.0500,0.0400,0.1500,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0600|h0.0500|rd0.0400
A3362,action_core,9032,338,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0600,0.1000,0.0200,0.1800,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0600|h0.1000|rd0.0200
A3363,action_core,9033,339,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0600,0.1000,0.0400,0.2000,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0600|h0.1000|rd0.0400
A3364,action_core,9034,340,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0600,0.1500,0.0200,0.2300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0600|h0.1500|rd0.0200
A3365,action_core,9035,341,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.50,0.0600,0.1500,0.0400,0.2500,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.50|ru0.0600|h0.1500|rd0.0400
A3366,action_core,9036,342,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0200,0.0500,0.0200,0.0900,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0200|h0.0500|rd0.0200
A3367,action_core,9037,343,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0200,0.0500,0.0400,0.1100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0200|h0.0500|rd0.0400
A3368,action_core,9038,344,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0200,0.1000,0.0200,0.1400,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0200|h0.1000|rd0.0200
A3369,action_core,9039,345,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0200,0.1000,0.0400,0.1600,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0200|h0.1000|rd0.0400
A3370,action_core,9040,346,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0200,0.1500,0.0200,0.1900,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0200|h0.1500|rd0.0200
A3371,action_core,9041,347,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0200,0.1500,0.0400,0.2100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0200|h0.1500|rd0.0400
A3372,action_core,9042,348,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0400,0.0500,0.0200,0.1100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0400|h0.0500|rd0.0200
A3373,action_core,9043,349,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0400,0.0500,0.0400,0.1300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0400|h0.0500|rd0.0400
A3374,action_core,9044,350,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0400,0.1000,0.0200,0.1600,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0400|h0.1000|rd0.0200
A3375,action_core,9045,351,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0400,0.1000,0.0400,0.1800,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0400|h0.1000|rd0.0400
A3376,action_core,9046,352,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0400,0.1500,0.0200,0.2100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0400|h0.1500|rd0.0200
A3377,action_core,9047,353,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0400,0.1500,0.0400,0.2300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0400|h0.1500|rd0.0400
A3378,action_core,9048,354,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0600,0.0500,0.0200,0.1300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0600|h0.0500|rd0.0200
A3379,action_core,9049,355,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0600,0.0500,0.0400,0.1500,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0600|h0.0500|rd0.0400
A3380,action_core,9050,356,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0600,0.1000,0.0200,0.1800,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0600|h0.1000|rd0.0200
A3381,action_core,9051,357,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0600,0.1000,0.0400,0.2000,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0600|h0.1000|rd0.0400
A3382,action_core,9052,358,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0600,0.1500,0.0200,0.2300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0600|h0.1500|rd0.0200
A3383,action_core,9053,359,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,0.80,0.0600,0.1500,0.0400,0.2500,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f0.80|ru0.0600|h0.1500|rd0.0400
A3384,action_core,9054,360,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0200,0.0500,0.0200,0.0900,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0200|h0.0500|rd0.0200
A3385,action_core,9055,361,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0200,0.0500,0.0400,0.1100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0200|h0.0500|rd0.0400
A3386,action_core,9056,362,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0200,0.1000,0.0200,0.1400,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0200|h0.1000|rd0.0200
A3387,action_core,9057,363,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0200,0.1000,0.0400,0.1600,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0200|h0.1000|rd0.0400
A3388,action_core,9058,364,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0200,0.1500,0.0200,0.1900,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0200|h0.1500|rd0.0200
A3389,action_core,9059,365,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0200,0.1500,0.0400,0.2100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0200|h0.1500|rd0.0400
A3390,action_core,9060,366,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0400,0.0500,0.0200,0.1100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0400|h0.0500|rd0.0200
A3391,action_core,9061,367,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0400,0.0500,0.0400,0.1300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0400|h0.0500|rd0.0400
A3392,action_core,9062,368,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0400,0.1000,0.0200,0.1600,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0400|h0.1000|rd0.0200
A3393,action_core,9063,369,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0400,0.1000,0.0400,0.1800,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0400|h0.1000|rd0.0400
A3394,action_core,9064,370,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0400,0.1500,0.0200,0.2100,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0400|h0.1500|rd0.0200
A3395,action_core,9065,371,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0400,0.1500,0.0400,0.2300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0400|h0.1500|rd0.0400
A3396,action_core,9066,372,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0600,0.0500,0.0200,0.1300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0600|h0.0500|rd0.0200
A3397,action_core,9067,373,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0600,0.0500,0.0400,0.1500,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0600|h0.0500|rd0.0400
A3398,action_core,9068,374,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0600,0.1000,0.0200,0.1800,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0600|h0.1000|rd0.0200
A3399,action_core,9069,375,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0600,0.1000,0.0400,0.2000,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0600|h0.1000|rd0.0400
A3400,action_core,9070,376,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0600,0.1500,0.0200,0.2300,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0600|h0.1500|rd0.0200
A3401,action_core,9071,377,23,2,1,2,0.030000,0.045000,0.0,1.0,45.0,0.70710678,-0.70710678,1.10,0.0600,0.1500,0.0400,0.2500,s2|r1|c2|px0.030000|py0.045000|nx0.0|ny1.0|a45.0|dx0.70710678|dy-0.70710678|f1.10|ru0.0600|h0.1500|rd0.0400
A3402,action_core,11340,0,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0200,0.0500,0.0200,0.0900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0200|h0.0500|rd0.0200
A3403,action_core,11341,1,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0200,0.0500,0.0400,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0200|h0.0500|rd0.0400
A3404,action_core,11342,2,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0200,0.1000,0.0200,0.1400,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0200|h0.1000|rd0.0200
A3405,action_core,11343,3,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0200,0.1000,0.0400,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0200|h0.1000|rd0.0400
A3406,action_core,11344,4,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0200,0.1500,0.0200,0.1900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0200|h0.1500|rd0.0200
A3407,action_core,11345,5,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0200,0.1500,0.0400,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0200|h0.1500|rd0.0400
A3408,action_core,11346,6,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0400,0.0500,0.0200,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0400|h0.0500|rd0.0200
A3409,action_core,11347,7,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0400,0.0500,0.0400,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0400|h0.0500|rd0.0400
A3410,action_core,11348,8,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0400,0.1000,0.0200,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0400|h0.1000|rd0.0200
A3411,action_core,11349,9,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0400,0.1000,0.0400,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0400|h0.1000|rd0.0400
A3412,action_core,11350,10,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0400,0.1500,0.0200,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0400|h0.1500|rd0.0200
A3413,action_core,11351,11,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0400,0.1500,0.0400,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0400|h0.1500|rd0.0400
A3414,action_core,11352,12,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0600,0.0500,0.0200,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0600|h0.0500|rd0.0200
A3415,action_core,11353,13,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0600,0.0500,0.0400,0.1500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0600|h0.0500|rd0.0400
A3416,action_core,11354,14,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0600,0.1000,0.0200,0.1800,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0600|h0.1000|rd0.0200
A3417,action_core,11355,15,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0600,0.1000,0.0400,0.2000,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0600|h0.1000|rd0.0400
A3418,action_core,11356,16,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0600,0.1500,0.0200,0.2300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0600|h0.1500|rd0.0200
A3419,action_core,11357,17,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.50,0.0600,0.1500,0.0400,0.2500,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.50|ru0.0600|h0.1500|rd0.0400
A3420,action_core,11358,18,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0200,0.0500,0.0200,0.0900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0200|h0.0500|rd0.0200
A3421,action_core,11359,19,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0200,0.0500,0.0400,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0200|h0.0500|rd0.0400
A3422,action_core,11360,20,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0200,0.1000,0.0200,0.1400,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0200|h0.1000|rd0.0200
A3423,action_core,11361,21,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0200,0.1000,0.0400,0.1600,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0200|h0.1000|rd0.0400
A3424,action_core,11362,22,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0200,0.1500,0.0200,0.1900,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0200|h0.1500|rd0.0200
A3425,action_core,11363,23,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0200,0.1500,0.0400,0.2100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0200|h0.1500|rd0.0400
A3426,action_core,11364,24,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0400,0.0500,0.0200,0.1100,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0400|h0.0500|rd0.0200
A3427,action_core,11365,25,30,3,1,0,-0.030000,-0.045000,0.0,-1.0,-45.0,0.70710678,0.70710678,0.80,0.0400,0.0500,0.0400,0.1300,s3|r1|c0|px-0.030000|py-0.045000|nx0.0|ny-1.0|a-45.0|dx0.70710678|dy0.70710678|f0.80|ru0.0400|h0.0500|rd0.0400
